Entity,Code,Year,Population
Afghanistan,AFG,1990,12412311
Afghanistan,AFG,1991,13299016
Afghanistan,AFG,1992,14485543
Afghanistan,AFG,1993,15816601
Afghanistan,AFG,1994,17075728
Afghanistan,AFG,1995,18110662
Afghanistan,AFG,1996,18853444
Afghanistan,AFG,1997,19357126
Afghanistan,AFG,1998,19737770
Afghanistan,AFG,1999,20170847
Afghanistan,AFG,2000,20779957
Afghanistan,AFG,2001,21606992
Afghanistan,AFG,2002,22600774
Afghanistan,AFG,2003,23680871
Afghanistan,AFG,2004,24726689
Afghanistan,AFG,2005,25654274
Afghanistan,AFG,2006,26433058
Afghanistan,AFG,2007,27100542
Afghanistan,AFG,2008,27722281
Afghanistan,AFG,2009,28394806
Afghanistan,AFG,2010,29185511
Afghanistan,AFG,2011,30117411
Afghanistan,AFG,2012,31161378
Afghanistan,AFG,2013,32269592
Afghanistan,AFG,2014,33370803
Afghanistan,AFG,2015,34413603
Afghanistan,AFG,2016,35383028
Afghanistan,AFG,2017,36296111
Afghanistan,AFG,2018,37171922
Afghanistan,AFG,2019,38041757
Afghanistan,AFG,2020,38928341
Afghanistan,AFG,2021,39835428
Afghanistan,AFG,2022,40754385
Africa,,1990,630349685
Africa,,1991,647344041
Africa,,1992,664512034
Africa,,1993,681869333
Africa,,1994,699445412
Africa,,1995,717270112
Africa,,1996,735361106
Africa,,1997,753737584
Africa,,1998,772437161
Africa,,1999,791504165
Africa,,2000,810984230
Africa,,2001,830902539
Africa,,2002,851298437
Africa,,2003,872248336
Africa,,2004,893842786
Africa,,2005,916154285
Africa,,2006,939210049
Africa,,2007,963021837
Africa,,2008,987623519
Africa,,2009,1013045724
Africa,,2010,1039304030
Africa,,2011,1066409711
Africa,,2012,1094343029
Africa,,2013,1123045137
Africa,,2014,1152433617
Africa,,2015,1182438803
Africa,,2016,1213040542
Africa,,2017,1244222269
Africa,,2018,1275921014
Africa,,2019,1308064176
Africa,,2020,1340598111
Africa,,2021,1373486472
Africa,,2022,1406728758
Albania,ALB,1990,3286070
Albania,ALB,1991,3280397
Albania,ALB,1992,3245887
Albania,ALB,1993,3195196
Albania,ALB,1994,3146518
Albania,ALB,1995,3112923
Albania,ALB,1996,3098699
Albania,ALB,1997,3099747
Albania,ALB,1998,3110699
Albania,ALB,1999,3122700
Albania,ALB,2000,3129246
Albania,ALB,2001,3129701
Albania,ALB,2002,3126183
Albania,ALB,2003,3118017
Albania,ALB,2004,3104893
Albania,ALB,2005,3086810
Albania,ALB,2006,3063021
Albania,ALB,2007,3033993
Albania,ALB,2008,3002683
Albania,ALB,2009,2973044
Albania,ALB,2010,2948029
Albania,ALB,2011,2928601
Albania,ALB,2012,2914091
Albania,ALB,2013,2903788
